População  residente -  total
GO,5219308,Santa Helena de Goiás,,,,,,8912,15999,25481,26654,33142,32985,34545,35027,36469,38492,
GO,5219357,Santa Isabel,,,,,,,,,,3887,3638,3592,3485,3686,3538,
GO,5219407,Santa Rita do Araguaia,,,,,,,1670,2309,3933,4534,5141,5087,5873,6924,5924,
GO,5219456,Santa Rita do Novo Destino,,,,,,,,,,,,3025,3372,3173,2689,
GO,5219506,Santa Rosa de Goiás,,,,,,,3537,4688,4236,3982,3712,3548,2851,2909,2820,
GO,5219605,Santa Tereza de Goiás,,,,,,,,3804,5417,5102,5195,4697,4145,3995,3293,
GO,5219704,Santa Terezinha de Goiás,,,,,,,,8644,10964,16522,13206,12015,11558,10302,10645,
GO,5219712,Santo Antônio da Barra,,,,,,,,,,,3939,4052,4134,4423,4267,
GO,5219738,Santo Antônio de Goiás,,,,,,,,,,,2437,3106,3893,4703,7386,
GO,5219753,Santo Antônio do Descoberto,,,,,,,,,,35509,107672,51897,55621,63248,72127,
GO,5219803,São Domingos,3246,4378,8195,8361,8404,9311,9252,7941,9660,10330,9484,9636,9786,11272,9711,
GO,5219902,São Francisco de Goiás,,,,,,,4184,8299,9427,8097,5914,6132,5713,6120,6378,
GO,5220009,São João d'Aliança,3044,1689,2906,1848,,,2993,3489,4333,5116,5962,6736,8177,10257,14041,
GO,5220058,São João da Paraúna,,,,,,,,,,1878,2063,2024,1699,1689,1774,
GO,5220108,São Luís de Montes Belos,,,,,,,13740,25246,25228,25039,25400,26383,26784,30034,33852,
GO,5220157,São Luíz do Norte,,,,,,,,,,4162,3996,4089,4266,4617,4837,
GO,5220207,São Miguel do Araguaia,,,,,,,7077,18759,22793,19169,21133,22793,22468,22283,21900,
GO,5220264,São Miguel do Passa Quatro,,,,,,,,,,2820,2980,3481,3680,3757,4464,
GO,5220280,São Patrício,,,,,,,,,,,,1835,2051,1991,2143,
GO,5220405,São Simão,,,,,,,4979,7208,11374,11096,12257,13552,13832,17088,17020,
GO,5220454,Senador Canedo,,,,,,,,,,23905,44266,53105,70559,84443,155635,
GO,5220504,Serranópolis,,,,,,,4555,5179,5390,7855,6707,6447,7333,7481,8027,
GO,5220603,Silvânia,10086,12053,11370,12621,21358,14980,18215,20523,19809,18000,18761,20339,18370,19089,22245,
GO,5220686,Simolândia,,,,,,,,,,5578,6053,6219,6915,6514,5742,
GO,5220702,Sítio d'Abadia,,,5362,5220,7208,6715,5380,2724,2712,2748,2893,2681,3251,2825,2927,
GO,5221007,Taquaral de Goiás,,,,,,,,11797,9154,4069,3779,3587,3404,3541,4026,
GO,5221080,Teresina de Goiás,,,,,,,,,,1373,2056,2585,2773,3016,2701,
GO,5221197,Terezópolis de Goiás,,,,,,,,,,,4422,5083,5620,6561,7944,
GO,5221304,Três Ranchos,,,,,,,2976,3248,2249,2260,2660,2831,2862,2819,2921,
GO,5221403,Trindade,,,,6110,,17342,16549,22519,30609,54072,69838,81457,97491,104488,142431,
GO,5221452,Trombas,,,,,,,,,,6493,3601,3434,3537,3452,3120,
GO,5221502,Turvânia,,,,,,,5210,6671,5913,5385,5500,5134,4962,4839,4480,
GO,5221551,Turvelândia,,,,,,,,,,2437,3016,3524,3852,4399,4985,
GO,5221577,Uirapuru,,,,,,,,,,,2986,3043,3021,2933,2798,
GO,5221601,Uruaçu,,,,,9043,14679,19326,36304,32226,33929,33765,33530,33382,36929,42546,
GO,5221700,Uruana,,,,,,7142,10208,14037,12011,13757,14826,13938,13712,13826,13729,
GO,5221809,Urutaí,,,,,,4125,4136,4003,3138,2834,2870,3104,2727,3074,3553,
GO,5221858,Valparaíso de Goiás,,,,,,,,,,,,94856,114450,132982,198861,
GO,5221908,Varjão,,,,,,,2270,4727,3650,3424,3455,3519,3649,3659,3716,
GO,5222005,Vianópolis,,,,,,6001,6007,6757,7934,9067,9519,11300,12187,12548,14956,
GO,5222054,Vicentinópolis,,,,,,,,,,5149,5871,6015,5919,7371,8768,
GO,5222203,Vila Boa,,,,,,,,,,,2720,3287,4198,4735,4215,
GO,5222302,Vila Propício,,,,,,,,,,,,4492,5044,5145,5815,
MA,2100055,Açailândia,,,,,,,,,,83820,102609,88320,97034,104047,106550,
MA,2100105,Afonso Cunha,,,,,,,,3045,3422,4580,4565,4680,5651,5905,6144,
MA,2100154,Água Doce do Maranhão,,,,,,,,,,,,9703,11829,11581,12142,
MA,2100204,Alcântara,15697,12232,9634,10885,11079,14820,16089,16627,18509,19587,18943,21291,21349,21851,18467,
MA,2100303,Aldeias Altas,,,,,,,,16845,18994,19520,19125,18827,21645,23952,23286,
MA,2100402,Altamira do Maranhão,,,,,,,,21345,24722,20003,16939,8865,7365,11063,6447,
MA,2100436,Alto Alegre do Maranhão,,,,,,,,,,,,20162,22002,24599,24048,
MA,2100477,Alto Alegre do Pindaré,,,,,,,,,,,,30177,31992,31057,25710,
MA,2100501,Alto Parnaíba,,4322,5426,9321,10116,10383,11645,7209,7731,10336,10535,10174,10304,10766,11109,
MA,2100550,Amapá do Maranhão,,,,,,,,,,,,5431,6168,6431,7170,
MA,2100600,Amarante do Maranhão,,,,,,,10572,13831,17009,23102,29835,31292,35727,37932,37085,
MA,2100709,Anajatuba,4058,5699,9142,10262,12969,14262,18687,16350,19200,19528,20188,22978,23941,25291,25322,
MA,2100808,Anapurus,,,,,,,,6719,8554,10249,10315,10280,12580,13939,13793,
MA,2100832,Apicum-Açu,,,,,,,,,,,,11099,13216,14959,17519,
MA,2100873,Araguanã,,,,,,,,,,,,9123,9918,13973,11181,
MA,2100907,Araioses,,,10438,15265,23528,28761,30691,39561,44351,44029,45208,34906,37655,42505,39052,
MA,2100956,Arame,,,,,,,,,,33923,27168,30163,27229,31702,25517,
MA,2101004,Arari,2843,3456,8979,6187,10959,13234,16001,17792,22274,24826,25155,26366,27753,28488,29472,
MA,2101103,Axixá,,,,6037,6738,8247,12099,7644,8906,9358,9750,10142,14249,11407,11790,
MA,2101202,Bacabal,,,,9484,40415,54949,108186,69578,81361,98793,104456,91823,95124,100014,103711,
MA,2101251,Bacabeira,,,,,,,,,,,,10516,14611,14925,16966,
MA,2101301,Bacuri,,,,,,,,17054,18855,22205,22570,15531,16026,16604,16290,
MA,2101350,Bacurituba,,,,,,,,,,,,4671,5425,5293,5252,
MA,2101400,Balsas,,,8173,11253,12900,16822,16645,19385,23703,41648,48344,60163,78845,83528,101767,
MA,2101509,Barão de Grajaú,,,,7494,7876,9131,9191,11452,12172,13500,14320,15371,16565,17841,18984,
MA,2101608,Barra do Corda,2538,11241,15164,20633,35496,26878,46629,57839,76673,90820,86575,78147,78718,82830,84532,
MA,2101707,Barreirinhas,12237,5538,14186,9242,13258,16332,20140,24969,26588,29640,33136,39669,47850,54930,65589,
MA,2101731,Belágua,,,,,,,,,,,,5253,5717,6524,8460,
MA,2101772,Bela Vista do Maranhão,,,,,,,,,,,,9900,8603,12049,11750,
MA,2101806,Benedito Leite,,,,4580,6752,6689,8857,7374,8439,8960,10436,5288,5387,5469,5469,
MA,2101905,Bequimão,,,,10364,11574,13067,13186,18736,20192,21377,21240,19700,20735,20344,19584,
MA,2101939,Bernardo do Mearim,,,,,,,,,,,,5239,5972,5996,5840,
MA,2101970,Boa Vista do Gurupi,,,,,,,,,,,,5128,7385,7949,7574,
MA,2102002,Bom Jardim,,,,,,,,24991,31953,40572,47039,35395,37659,39049,33100,
MA,2102036,Bom Jesus das Selvas,,,,,,,,,,,,16545,23827,28459,28599,
MA,2102077,Bom Lugar,,,,,,,,,,,,11534,12825,14818,12212,
MA,2102101,Brejo,19473,13276,17480,19401,19855,20414,23737,22049,25561,27153,28623,27513,31049,33359,34120,
MA,2102150,Brejo de Areia,,,,,,,,,,,,10418,5803,5577,9218,
MA,2102200,Buriti,,8080,14612,10634,13353,16150,18849,19231,22165,22856,25091,24126,25274,27013,29685,
MA,2102309,Buriti Bravo,,,,,9254,11284,12159,13587,17692,21142,21799,21446,22279,22899,22455,
MA,2102325,Buriticupu,,,,,,,,,,,,51341,61480,65237,55499,
MA,2102358,Buritirana,,,,,,,,,,,,13822,12596,14784,12918,
MA,2102374,Cachoeira Grande,,,,,,,,,,,,7383,8831,8446,9732,
MA,2102408,Cajapió,,3486,4291,5584,7372,8961,9671,11050,12287,12038,12722,9622,9982,10593,10121,
MA,2102507,Cajari,,,,,,8539,10892,13448,16508,16018,15871,13405,12842,18338,16412,
MA,2102556,Campestre do Maranhão,,,,,,,,,,,,11521,12246,13369,12301,
MA,2102606,Cândido Mendes,,,,,,11373,10124,10165,19988,32244,42107,16901,18820,18505,19932,
MA,2102705,Cantanhede,,,,,,,15954,15412,17247,23308,18420,17713,18827,20448,24303,
MA,2102754,Capinzal do Norte,,,,,,,,,,,,10656,10385,10698,11374,
MA,2102804,Carolina,10114,7266,9947,19908,19677,21404,27169,28815,34953,24665,26936,23991,24442,23959,24062,
MA,2102903,Carutapera,,,6077,7767,8794,10269,13303,10356,17843,32037,33887,19262,20285,22006,24238,
MA,2103000,Caxias,24302,19443,36924,50346,77874,107347,128653,88334,125509,145725,146045,139756,143197,155129,156973,
MA,2103109,Cedral,,,,,,,,11400,12809,15104,15605,9793,9841,10297,10208,
MA,2103125,Central do Maranhão,,,,,,,,,,,,7186,8776,7887,7094,
MA,2103158,Centro do Guilherme,,,,,,,,,,,,6152,7094,12565,12342,
MA,2103174,Centro Novo do Maranhão,,,,,,,,,,,,14554,15127,17622,16267,
MA,2103208,Chapadinha,8195,6931,7895,10418,18586,27319,39506,44997,52646,56862,59521,61322,67649,73350,81386,
MA,2103257,Cidelândia,,,,,,,,,,,,11816,12407,13681,12878,
MA,2103307,Codó,15806,17388,14452,24896,38164,59657,71156,93003,108966,111967,110292,111146,110574,118038,114275,
MA,2103406,Coelho Neto,,,,8580,13672,16205,25880,16660,24470,39669,41504,42214,44031,46750,41658,
MA,2103505,Colinas,10936,7657,8716,17666,27674,25813,25489,22824,31365,35164,37295,35803,35692,39132,40316,
MA,2103554,Conceição do Lago-Açu,,,,,,,,,,,,10774,14063,14436,14915,
MA,2103604,Coroatá,5404,8014,16114,19720,29524,36207,63927,65797,66913,70360,74130,55676,60589,61725,59566,
MA,2103703,Cururupu,12007,15457,23429,28190,28956,33816,46614,33880,38096,41332,40827,33747,34018,32652,31558,
MA,2103752,Davinópolis,,,,,,,,,,,,12275,11786,12579,14404,
MA,2103802,Dom Pedro,,,,,,,19670,16315,18501,19726,19934,21956,21479,22681,23053,
MA,2103901,Duque Bacelar,,,,,,,14609,15413,7961,7539,8414,9413,10384,10649,10223,
MA,2104008,Esperantinópolis,,,,,,,21401,23210,42955,30567,27699,21224,18569,18452,18311,
MA,2104057,Estreito,,,,,,,,,,23031,24581,22930,26490,35835,33294,
MA,2104073,Feira Nova do Maranhão,,,,,,,,,,,,7543,7648,8126,8048,
MA,2104081,Fernando Falcão,,,,,,,,,,,,4823,8105,9241,10873,
MA,2104099,Formosa da Serra Negra,,,,,,,,,,,,13781,16882,17757,17719,
MA,2104107,Fortaleza dos Nogueiras,,,,,,,,7245,9796,12428,13445,11301,11578,11646,12640,
MA,2104206,Fortuna,,,,,,,,8432,12254,15570,15863,14596,14486,15098,16976,
MA,2104305,Godofredo Viana,,,,,,,,7562,11070,28315,31254,6994,10452,10635,10186,
MA,2104404,Gonçalves Dias,,,,,,,14135,15881,18613,16533,16860,16790,16444,17482,17206,
MA,2104503,Governador Archer,,,,,,,,10722,12051,10267,9380,9100,9920,10205,10231,
MA,2104552,Governador Edison Lobão,,,,,,,,,,,,10891,14086,15895,18411,
MA,2104602,Governador Eugênio Barros,,,,,,,,20290,21798,22743,21880,14629,15857,15991,13930,
MA,2104628,Governador Luiz Rocha,,,,,,,,,,,,6513,6884,7337,7063,
MA,2104651,Governador Newton Bello,,,,,,,,,,,,11804,11346,11921,10713,
MA,2104677,Governador Nunes Freire,,,,,,,,,,,,25921,24012,25401,23128,
MA,2104701,Graça Aranha,,,,,,,,6012,5576,5891,6032,6080,6254,6140,6023,
MA,2104800,Grajaú,,11704,14705,21382,27335,33111,26330,33130,57940,54403,56374,47155,54135,62093,73872,
MA,2104909,Guimarães,13911,13349,19706,23026,22824,25002,28447,9670,12414,12360,12757,12641,12387,12081,10290,
MA,2105005,Humberto de Campos,5521,6694,8757,13532,15936,10144,12933,16242,18325,20071,18998,21266,24275,26189,25680,
MA,2105104,Icatu,9708,9864,11004,8567,8478,9946,14728,15228,19493,20679,19867,21489,24432,25145,24794,
MA,2105153,Igarapé do Meio,,,,,,,,,,,,9842,11697,12550,13974,
MA,2105203,Igarapé Grande,,,,,,,,15904,15949,14810,14925,9759,10676,11041,10231,
MA,2105302,Imperatriz,,4126,14452,9009,9331,14064,39169,80827,220079,276502,274104,230566,229671,247505,273110,
MA,2105351,Itaipava do Grajaú,,,,,,,,,,,,13341,13197,14297,13828,
MA,2105401,Itapecuru Mirim,6240,7478,10706,18166,27475,31379,32609,31589,44120,42853,47570,42772,54573,62110,60440,
MA,2105427,Itinga do Maranhão,,,,,,,,,,,,23128,25100,24863,22513,
MA,2105450,Jatobá,,,,,,,,,,,,5055,8255,8526,7471,
MA,2105476,Jenipapo dos Vieiras,,,,,,,,,,,,10119,14815,15440,17076,
MA,2105500,João Lisboa,,,,,,,,26997,41965,53249,52190,24598,19928,20381,24709,
MA,2105609,Joselândia,,,,,,,,15541,16490,15267,14741,14609,15583,15433,14924,
MA,2105658,Junco do Maranhão,,,,,,,,,,,,5533,4014,4020,5146,
MA,2105708,Lago da Pedra,,,,,,,36029,43525,44807,46877,48026,40405,42666,46083,44403,
MA,2105807,Lago do Junco,,,,,,,,17766,18588,19276,17524,9833,9616,10729,9506,
MA,2105906,Lago Verde,,,,,,,,10657,10472,13220,13252,13038,14580,15412,14769,
MA,2105922,Lagoa do Mato,,,,,,,,,,,,9446,10225,10934,10572,
MA,2105948,Lago dos Rodrigues,,,,,,,,,,,,8443,7780,7794,8758,
MA,2105963,Lagoa Grande do Maranhão,,,,,,,,,,,,8469,9015,10517,11411,
MA,2105989,Lajeado Novo,,,,,,,,,,,,5717,6620,6923,7057,
MA,2106003,Lima Campos,,,,,,,,10639,12544,12404,13174,10749,11365,11423,11297,
MA,2106102,Loreto,,7080,8889,11079,20477,12062,12140,7643,8068,9465,9587,10024,10340,11390,11597,
MA,2106201,Luís Domingues,,,,,,,,5893,6080,9140,11365,5724,6672,6510,7161,
MA,2106300,Magalhães de Almeida,,,,,,,8423,10232,11240,11495,12521,13021,14217,17587,13807,
MA,2106326,Maracaçumé,,,,,,,,,,,,14866,17537,19155,21149,
MA,2106359,Marajá do Sena,,,,,,,,,,,,7161,6790,8051,7027,
MA,2106375,Maranhãozinho,,,,,,,,,,,,8445,11887,14065,13761,
MA,2106409,Mata Roma,,,,,,,,8068,9903,10607,10656,11799,13812,15150,17090,
MA,2106508,Matinha,,,,,,11957,13387,18536,15018,18326,19746,20046,20422,21885,22034,
MA,2106607,Matões,,,,,,,16488,19200,23773,25318,24858,26433,28278,31015,32174,
MA,2106631,Matões do Norte,,,,,,,,,,,,7435,10576,13794,17432,
MA,2106672,Milagres do Maranhão,,,,,,,,,,,,5149,7617,8118,8818,
MA,2106706,Mirador,22089,12726,13814,14223,18579,21523,21500,13378,15493,17136,18316,19906,19445,20452,21030,
MA,2106755,Miranda do Norte,,,,,,,,,,14277,15302,16123,17742,24427,23864,
MA,2106805,Mirinzal,,,,,,,,12377,16073,16856,17958,13005,13786,14218,13978,
MA,2106904,Monção,4410,12704,11721,11811,3064,6630,37177,50090,66869,25362,23916,26043,27558,31738,27751,
MA,2107001,Montes Altos,,,,,,,8817,11824,15753,19521,19965,10347,8828,9413,9106,
MA,2107100,Morros,,,5933,5588,7591,11349,14508,15729,17197,18730,19422,14594,17077,17783,18554,
MA,2107209,Nina Rodrigues,,,,,,,,6336,8037,7498,7595,8289,10003,12464,14176,
MA,2107258,Nova Colinas,,,,,,,,,,,,3904,4829,4885,5021,
MA,2107308,Nova Iorque,,2462,9706,4519,5544,5652,4237,4638,4764,4934,4713,4543,4892,4590,4320,
MA,2107357,Nova Olinda do Maranhão,,,,,,,,,,,,15660,17121,19134,14314,
MA,2107407,Olho d'Água das Cunhãs,,,,,,,,22315,15323,16249,18315,14377,17361,18601,17919,
MA,2107456,Olinda Nova do Maranhão,,,,,,,,,,,,10128,12068,13181,13577,
MA,2107506,Paço do Lumiar,3714,3781,5137,7154,,,,13487,17216,53195,70804,76188,98175,105121,145643,
MA,2107605,Palmeirândia,,,,,,,,10620,14138,15565,15737,17264,18105,18764,21059,
MA,2107704,Paraibano,,,,,,,8375,10079,13550,15776,18521,17854,19453,20103,18274,
MA,2107803,Parnarama,15442,10759,13507,20336,26294,32716,19293,24109,35287,31332,30305,32469,34912,34586,31250,
MA,2107902,Passagem Franca,,2292,6933,12422,16060,17971,19368,19419,21599,22649,24229,14817,17085,17562,17220,
MA,2108009,Pastos Bons,,4100,10365,10455,17113,16806,11307,12712,13294,14037,14551,15460,17507,18067,18802,
MA,2108058,Paulino Neves,,,,,,,,,,,,11526,12799,14519,17056,
MA,2108108,Paulo Ramos,,,,,,,,21548,26265,26978,27521,19290,16129,20079,20341,
MA,2108207,Pedreiras,,4627,8289,19565,43129,59475,97787,33054,48541,50603,55180,39828,37984,39448,37050,
MA,2108256,Pedro do Rosário,,,,,,,,,,,,17954,21714,22732,24320,
MA,2108306,Penalva,4383,4358,5282,10107,12621,12878,18718,22644,26094,29287,31452,30299,33473,34267,32511,
MA,2108405,Peri Mirim,,,,7449,9178,10796,12593,10821,11395,13375,15995,13071,12219,13803,11108,
MA,2108454,Peritoró,,,,,,,,,,,,17336,19017,21201,20479,
MA,2108504,Pindaré-Mirim,,,,,9964,11271,82444,23585,26469,31579,31274,27517,30927,31152,31429,
MA,2108603,Pinheiro,4565,9020,8479,19820,29638,39256,48713,53831,68637,82432,87449,68030,74123,78162,84621,
MA,2108702,Pio XII,,,,,,,37572,26324,24128,27300,28832,28413,21821,22016,21886,
MA,2108801,Pirapemas,,,,,,,11052,12359,14775,16443,23496,15124,15043,17381,17714,
MA,2108900,Poção de Pedras,,,,,,,,30215,35856,24481,22608,22378,15853,19708,17161,
MA,2109007,Porto Franco,,,,7589,8926,10491,11773,16058,23142,32403,33825,16840,18692,21530,23903,
MA,2109056,Porto Rico do Maranhão,,,,,,,,,,,,6380,6900,6030,5954,
MA,2109106,Presidente Dutra,,,,,,36270,29674,30756,39769,42721,44118,39541,40004,44731,45155,
MA,2109205,Presidente Juscelino,,,,,,,,6094,5814,6435,7321,10693,11705,11541,11356,
MA,2109239,Presidente Médici,,,,,,,,,,,,5116,6058,6374,4696,
MA,2109270,Presidente Sarney,,,,,,,,,,,,13718,15606,17165,17511,
MA,2109304,Presidente Vargas,,,,,,,,6264,7923,7855,9055,11724,9798,10717,10549,
MA,2109403,Primeira Cruz,,,,,,9693,14556,15507,17568,18419,18626,11019,11999,13954,13614,
MA,2109452,Raposa,,,,,,,,,,,,17088,24201,26327,30839,
MA,2109502,Riachão,4374,8253,5927,12561,14517,18986,22064,17831,24223,28058,27412,20983,21016,20209,22145,
MA,2109551,Ribamar Fiquene,,,,,,,,,,,,6488,7170,7318,7420,
MA,2109601,Rosário,8518,10956,13973,17153,20113,24886,31394,22041,28328,40916,42120,33665,37920,39576,38475,
MA,2109700,Sambaíba,,,,,,,5311,5110,5506,5743,6065,5261,5792,5487,5568,
MA,2109759,Santa Filomena do Maranhão,,,,,,,,,,,,4667,5526,7061,6697,
MA,2109809,Santa Helena,3573,4808,2826,4600,6135,7409,9876,16428,33026,26434,27111,30860,34022,39110,41561,
MA,2109908,Santa Inês,,,,,,,,27598,49442,64713,68942,68321,82026,77282,85014,
MA,2110005,Santa Luzia,,,,,,,,47714,94224,116525,121823,69271,69306,74043,57635,
MA,2110039,Santa Luzia do Paruá,,,,,,,,,,46387,45053,20058,19633,22644,24307,
MA,2110104,Santa Quitéria do Maranhão,,,,7077,8507,12343,12958,14896,18349,20937,22712,28150,28341,29191,23957,
MA,2110203,Santa Rita,,,,,,,,12286,16933,21280,21137,24922,30882,32366,37035,
MA,2110237,Santana do Maranhão,,,,,,,,,,,,10944,10537,11661,10567,
MA,2110278,Santo Amaro do Maranhão,,,,,,,,,,,,9612,11155,13820,13949,
MA,2110302,Santo Antônio dos Lopes,,,,,,,,19664,21868,17629,17544,14253,14225,14288,14304,
MA,2110401,São Benedito do Rio Preto,,,,,,7167,9751,12211,13130,15057,14101,16442,17191,17799,18364,
MA,2110500,São Bento,13271,16176,20308,18422,21806,27366,35608,18743,23515,28036,30034,31819,37449,40736,46395,
MA,2110609,São Bernardo,7821,19722,25605,10625,15800,19273,17393,19795,22574,24667,28488,22720,25480,26476,26943,
MA,2110658,São Domingos do Azeitão,,,,,,,,,,,,6289,6953,6983,7992,
MA,2110708,São Domingos do Maranhão,,,,,,,27360,20440,28875,34404,38598,33049,32557,33607,34034,
MA,2110807,São Félix de Balsas,,,,,,,,4850,5995,6244,5467,5144,4398,4702,4402,
MA,2110856,São Francisco do Brejão,,,,,,,,,,,,7062,8431,10261,9051,
MA,2110906,São Francisco do Maranhão,7800,11369,14273,9108,10055,11572,11190,12237,13190,12917,12578,12854,14194,12146,12064,
MA,2111003,São João Batista,,,,,,,20281,21240,23063,20447,22784,19497,18108,19920,18544,
MA,2111029,São João do Carú,,,,,,,,,,,,13495,12281,12309,12251,
MA,2111052,São João do Paraíso,,,,,,,,,,,,10365,11267,10814,9904,
MA,2111078,São João do Soter,,,,,,,,,,,,14834,16592,17238,16889,
MA,2111102,São João dos Patos,,,5730,8428,11123,12494,12953,17457,22892,25552,26539,23182,23576,24928,25020,
MA,2111201,São José de Ribamar,,,,2352,,,21028,23636,32309,70571,89794,107384,131379,163045,244579,
MA,2111250,São José dos Basílios,,,,,,,,,,,,7432,7282,7496,6957,
MA,2111300,São Luís,31604,29308,53484,52929,85583,119785,158292,265486,449433,696371,780833,870028,957515,1014837,1037775,
MA,2111409,São Luís Gonzaga do Maranhão,9546,7556,9487,11906,20478,29605,54552,29844,28585,26085,24597,23230,19655,20153,17818,
MA,2111508,São Mateus do Maranhão,,,,,,,,17284,25008,31076,32245,34859,38045,39093,38829,
MA,2111532,São Pedro da Água Branca,,,,,,,,,,,,10927,11113,12028,13444,
MA,2111573,São Pedro dos Crentes,,,,,,,,,,,,4197,4020,4425,5783,
MA,2111607,São Raimundo das Mangabeiras,,,,,,10494,10757,11336,12318,14147,15028,14870,15962,17474,18672,
MA,2111631,São Raimundo do Doca Bezerra,,,,,,,,,,,,6671,4502,6090,5650,
MA,2111672,São Roberto,,,,,,,,,,,,4400,4989,5957,4544,
MA,2111706,São Vicente Ferrer,7796,9439,7537,12224,23609,27293,13333,15933,19164,18467,18852,18406,19692,20863,19498,
MA,2111722,Satubinha,,,,,,,,,,,,10995,8399,11990,8784,
MA,2111748,Senador Alexandre Costa,,,,,,,,,,,,8571,9071,10256,10207,
MA,2111763,Senador La Rocque,,,,,,,,,,,,16242,20793,17998,14700,
MA,2111789,Serrano do Maranhão,,,,,,,,,,,,9120,10576,10940,10202,
MA,2111805,Sítio Novo,,,,,,,,6500,9881,13639,17208,15114,15549,17002,17074,
MA,2111904,Sucupira do Norte,,,,,,,,9298,10201,10420,10710,10378,10235,10444,10238,
MA,2111953,Sucupira do Riachão,,,,,,,,,,,,4287,4675,4613,4985,
MA,2112001,Tasso Fragoso,,,,,,,,5008,5213,6197,6275,6393,6652,7796,8862,
MA,2112100,Timbiras,,,,5904,7996,12299,17639,18648,20240,22960,25199,26401,26132,27997,26484,
MA,2112209,Timon,,4733,10344,12877,17188,21154,28616,36893,74399,107439,118428,129692,144333,155460,174465,
MA,2112233,Trizidela do Vale,,,,,,,,,,,,16402,18300,18953,22484,
MA,2112274,Tufilândia,,,,,,,,,,,,5527,5517,5596,5507,
MA,2112308,Tuntum,,,,,,,26613,30269,34699,36006,37123,35411,37894,39183,36251,
MA,2112407,Turiaçu,6787,8983,18844,16911,20263,12890,17918,23867,57471,39599,43502,31289,32491,33933,37491,
MA,2112456,Turilândia,,,,,,,,,,,,17231,20119,22846,31638,
MA,2112506,Tutóia,,,7549,9868,17314,22814,25154,32832,39610,43313,47808,37728,46280,52788,53356,
MA,2112605,Urbano Santos,,,,,7822,11029,12901,16383,19870,23388,27029,17603,21747,24573,32812,
MA,2112704,Vargem Grande,10500,7104,9676,15765,21946,23109,35006,27431,33373,32897,32263,34707,43228,49412,43261,
MA,2112803,Viana,9564,9965,16054,23931,29061,22827,31183,36633,43475,42161,46445,44190,47466,49496,51442,
MA,2112852,Vila Nova dos Martírios,,,,,,,,,,,,6705,8671,11258,10362,
MA,2112902,Vitória do Mearim,4293,5872,7372,11780,19881,29678,27661,34168,50409,50294,54718,29953,30935,31217,30805,
MA,2113009,Vitorino Freire,,,,,,,78916,36792,28215,30885,30663,27462,30235,31658,30845,
MA,2114007,Zé Doca,,,,,,,,,,58012,61851,46134,45008,50173,40801,
MG,3100104,Abadia dos Dourados,,,,,,8932,9032,10077,8004,6492,6427,6446,6556,6704,6272,
MG,3100203,Abaeté,25828,19788,28417,54096,36671,26267,27790,20039,17858,20689,22082,22360,22474,22690,22675,
MG,3100302,Abre Campo,,18132,20159,29267,19312,22156,26627,20013,17712,18961,18298,13348,12867,13311,13927,
MG,3100401,Acaiaca,,,,,,,,3324,3292,3589,3798,3889,4056,3920,3909,
MG,3100500,Açucena,,,,,,22455,32268,28085,28537,24849,24127,11489,11127,10276,8943,
MG,3100609,Água Boa,,,,,,,32186,24765,20626,15769,16376,17956,16435,15195,12589,
MG,3100708,Água Comprida,,,,,,,3503,3234,1966,1808,2127,2092,2093,2025,2108,
MG,3100807,Aguanil,,,,,,,,2838,3173,3197,3260,3562,4054,4054,4357,
MG,3100906,Águas Formosas,,,,,35107,33049,29773,25038,22204,22156,22524,17845,18518,18479,18448,
MG,3101003,Águas Vermelhas,,,,,,,,12276,14959,19185,20361,11878,12674,12722,14037,
MG,3101102,Aimorés,,,,34375,36529,37022,41007,38060,28869,26440,24858,25105,24232,24959,25269,
MG,3101201,Aiuruoca,16674,25798,29135,31693,14890,10002,7494,7314,7511,6616,6464,6469,6099,6162,6233,
MG,3101300,Alagoa,,,,,,,,3153,3032,2756,2787,2800,2825,2709,2749,
MG,3101409,Albertina,,,,,,,,1953,2066,2486,2705,2841,2872,2913,2952,
MG,3101508,Além Paraíba,,26820,45224,39826,24619,26505,31789,28442,28829,30932,32059,33610,33495,34349,30717,
MG,3101607,Alfenas,25305,25434,31265,29434,17835,19803,25852,28331,38271,52700,58963,66957,71628,73774,78970,
MG,3101631,Alfredo Vasconcelos,,,,,,,,,,,4927,5101,5900,6075,6931,
MG,3101706,Almenara,,,,,66772,30534,39465,40463,38826,45416,32728,35385,36907,38775,40364,
MG,3101805,Alpercata,,,,,,,,9715,5888,6752,6848,6966,7007,7172,6903,
MG,3101904,Alpinópolis,,,,,9864,10571,19237,15930,17978,19919,21245,17031,17821,18488,18300,
MG,3102001,Alterosa,,,,,6576,6891,7753,8060,10108,11615,12241,12976,13286,13717,13915,
MG,3102050,Alto Caparaó,,,,,,,,,,,,4673,5048,5297,5795,
MG,3102100,Alto Rio Doce,,22762,18689,23225,20276,20125,15220,15411,14959,14160,13306,13858,12657,12159,10891,
MG,3102209,Alvarenga,,,,,,,,8613,6085,6004,5388,5212,4558,4444,3975,
MG,3102308,Alvinópolis,,,26014,16563,13411,15015,14166,15547,15047,15324,15039,15588,15251,15261,15059,
MG,3102407,Alvorada de Minas,,,,,,,,4023,3966,3893,3662,3527,3482,3546,4159,
MG,3102506,Amparo do Serra,,,,,,,,7081,5941,6232,5444,5477,5245,5053,4541,
